Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2023,S8f142abb4017185c,[B.Sc.] Mechanical Engineering,Sch772,K.C.S.E,2016,November,"Physics, Chemistry, Geography, Christian Religious Education",72,,,A,C-,B-,,,,,B,A-,A,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S4378e5588eb34a62,[B.Sc.] Management Information Systems,Sch799,M.S.C.E,2018,December,"Agriculture, Biology, Chichewa, French, Geography, Physical Science",13,,,2,2,,4.0,,,,2,,,2.0,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Se2323f33ea8466af,[B.Sc.] Management Information Systems,Sch771,School Certificate,2018,October,"Civic Education, Christian Religious Education, Geography, Mathematics, Biology, Science, Computer Studies",-,,,6,1,,,,,2,3,,,5.0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sa75589fcd9f6e2b4,[B.Sc.] Computer Science,Sch768,Malawi School Certificate of Edu,2018,December,"Biology, Chichewa, Computer Studies, Enligh, French , Geography",-,,,4,2,,5.0,,,2,5,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,S64ba11d480976aa5,[B.Sc.] Electrical and Electronic Engineering,Sch753,High School Graduate,2018,November,"Kiswahili, Biology, Physics, Chemistry, History, Computer Studies",72,,,A,B,,,,,A,C+,B+,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sace8a06302655a5d,[B.Sc.] Management Information Systems,Sch123,IGCSE 'A' Level,2023,November,"Chemistry, Mathematics, Physics",13,,,,,,,,,,,A,A*,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sb4c0d8764ecc9a83,[B.Sc.] Electrical/Electronic Engineering,Sch762,IGCSE 'A' Level,2023,November,"Chemistry, Mathematics, Physics",11,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Se63878b90ecc527a,[Bsc] Economics,Sch794,IGCSE 'A' Level & Avanced Subsidiary,2022,November,"Biology, Chemistry, Mathematics",12,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sd4c33b560dadf335,[B.Sc.] Computer Science,Sch379,ZIMSEC,2022,November,"Accounting, Pure Mathematics, Economics",12,,,,,,,,,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S7cad755a43f1260e,[B.Sc.] Business Administration,Sch123,IGCSE 'A' Level,2022,November,"Chemistry, Mathematics, Physics",10,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
